timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777168797	769	294283	294265	nix	S	565808	565808	825392	17
1777168797	769	294285	294283	tee	S	2680	2680	232604	1
1777168797	769	294380	294311	bash	S	3828	3828	4492	1
1777168797	769	314530	294380	.yosys-wrapped	R	9317056	9317056	10620932	1
1777168802	770	294283	294265	nix	S	565808	565808	825392	17
1777168802	770	294285	294283	tee	S	2680	2680	232604	1
1777168802	770	294380	294311	bash	S	3828	3828	4492	1
1777168802	770	314530	294380	.yosys-wrapped	R	9317056	9317056	10620932	1
1777168807	771	294283	294265	nix	S	565808	565808	825392	17
1777168807	771	294285	294283	tee	S	2680	2680	232604	1
1777168807	771	294380	294311	bash	S	3828	3828	4492	1
1777168807	771	314530	294380	.yosys-wrapped	R	9317056	9317056	10620932	1
1777168812	772	294283	294265	nix	S	565808	565808	825392	17
1777168812	772	294285	294283	tee	S	2680	2680	232604	1
1777168812	772	294380	294311	bash	S	3828	3828	4492	1
1777168812	772	314530	294380	.yosys-wrapped	R	9317056	9317056	10620932	1
1777168817	773	294283	294265	nix	S	565808	565808	825392	17
1777168817	773	294285	294283	tee	S	2680	2680	232604	1
1777168817	773	294380	294311	bash	S	3828	3828	4492	1
1777168817	773	314530	294380	.yosys-wrapped	R	9313280	9334428	10620388	1
1777168823	774	294283	294265	nix	S	565808	565808	825392	17
1777168823	774	294285	294283	tee	S	2680	2680	232604	1
1777168823	774	294380	294311	bash	S	3828	3828	4492	1
1777168823	774	314530	294380	.yosys-wrapped	R	9348520	9378080	10685928	1
1777168828	775	294283	294265	nix	S	565808	565808	825392	17
1777168828	775	294285	294283	tee	S	2680	2680	232604	1
1777168828	775	294380	294311	bash	S	3828	3828	4492	1
1777168828	775	315003	294380	.yosys-wrapped	R	1181932	1188216	1237000	1
1777168833	776	294283	294265	nix	S	565808	565808	825392	17
1777168833	776	294285	294283	tee	S	2680	2680	232604	1
1777168833	776	294380	294311	bash	S	3828	3828	4492	1
1777168833	776	315003	294380	.yosys-wrapped	R	2529172	2529172	2600192	1
1777168838	777	294283	294265	nix	S	565808	565808	825392	17
1777168838	777	294285	294283	tee	S	2680	2680	232604	1
1777168838	777	294380	294311	bash	S	3828	3828	4492	1
1777168838	777	315003	294380	.yosys-wrapped	R	3666648	3723876	3793904	1
1777168843	778	294283	294265	nix	S	565808	565808	825392	17
1777168843	778	294285	294283	tee	S	2680	2680	232604	1
1777168843	778	294380	294311	bash	S	3828	3828	4492	1
1777168843	778	315003	294380	.yosys-wrapped	R	4830868	4830868	4951992	1
1777168848	779	294283	294265	nix	S	565808	565808	825392	17
1777168848	779	294285	294283	tee	S	2680	2680	232604	1
1777168848	779	294380	294311	bash	S	3828	3828	4492	1
1777168848	779	315003	294380	.yosys-wrapped	R	5850280	5850280	5986960	1
1777168853	780	294283	294265	nix	S	565808	565808	825392	17
1777168853	780	294285	294283	tee	S	2680	2680	232604	1
1777168853	780	294380	294311	bash	S	3828	3828	4492	1
1777168853	780	315003	294380	.yosys-wrapped	R	6857464	6934920	7134012	1
1777168858	781	294283	294265	nix	S	565808	565808	825392	17
1777168858	781	294285	294283	tee	S	2680	2680	232604	1
1777168858	781	294380	294311	bash	S	3828	3828	4492	1
1777168858	781	315003	294380	.yosys-wrapped	R	7871048	7871048	8150008	1
1777168863	782	294283	294265	nix	S	565808	565808	825392	17
1777168863	782	294285	294283	tee	S	2680	2680	232604	1
1777168863	782	294380	294311	bash	S	3828	3828	4492	1
1777168863	782	315003	294380	.yosys-wrapped	R	8899360	8899360	9187352	1
1777168868	783	294283	294265	nix	S	565808	565808	825392	17
1777168868	783	294285	294283	tee	S	2680	2680	232604	1
1777168868	783	294380	294311	bash	S	3828	3828	4492	1
1777168868	783	315003	294380	.yosys-wrapped	R	9318728	9318728	10715440	16
1777168873	784	294283	294265	nix	S	565808	565808	825392	17
1777168873	784	294285	294283	tee	S	2680	2680	232604	1
1777168873	784	294380	294311	bash	S	3828	3828	4492	1
1777168873	784	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168878	785	294283	294265	nix	S	565808	565808	825392	17
1777168878	785	294285	294283	tee	S	2680	2680	232604	1
1777168878	785	294380	294311	bash	S	3828	3828	4492	1
1777168878	785	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168883	786	294283	294265	nix	S	565808	565808	825392	17
1777168883	786	294285	294283	tee	S	2680	2680	232604	1
1777168883	786	294380	294311	bash	S	3828	3828	4492	1
1777168883	786	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168889	787	294283	294265	nix	S	565808	565808	825392	17
1777168889	787	294285	294283	tee	S	2680	2680	232604	1
1777168889	787	294380	294311	bash	S	3828	3828	4492	1
1777168889	787	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168894	788	294283	294265	nix	S	565808	565808	825392	17
1777168894	788	294285	294283	tee	S	2680	2680	232604	1
1777168894	788	294380	294311	bash	S	3828	3828	4492	1
1777168894	788	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168899	789	294283	294265	nix	S	565808	565808	825392	17
1777168899	789	294285	294283	tee	S	2680	2680	232604	1
1777168899	789	294380	294311	bash	S	3828	3828	4492	1
1777168899	789	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168904	790	294283	294265	nix	S	565808	565808	825392	17
1777168904	790	294285	294283	tee	S	2680	2680	232604	1
1777168904	790	294380	294311	bash	S	3828	3828	4492	1
1777168904	790	315003	294380	.yosys-wrapped	R	9324352	9324352	10625420	1
1777168909	791	294283	294265	nix	S	565808	565808	825392	17
1777168909	791	294285	294283	tee	S	2680	2680	232604	1
1777168909	791	294380	294311	bash	S	3828	3828	4492	1
1777168909	791	315003	294380	.yosys-wrapped	R	9370112	9370200	10688948	1
1777168914	792	294283	294265	nix	S	565808	565808	825392	17
1777168914	792	294285	294283	tee	S	2680	2680	232604	1
1777168914	792	294380	294311	bash	S	3828	3828	4492	1
1777168914	792	315458	294380	.yosys-wrapped	R	503956	503956	542808	1
1777168919	793	294283	294265	nix	S	565808	565808	825392	17
1777168919	793	294285	294283	tee	S	2680	2680	232604	1
1777168919	793	294380	294311	bash	S	3828	3828	4492	1
1777168919	793	315458	294380	.yosys-wrapped	R	2106284	2106284	2190328	1
1777168924	794	294283	294265	nix	S	565808	565808	825392	17
1777168924	794	294285	294283	tee	S	2680	2680	232604	1
1777168924	794	294380	294311	bash	S	3828	3828	4492	1
1777168924	794	315458	294380	.yosys-wrapped	R	3279044	3279044	3349052	1
1777168929	795	294283	294265	nix	S	565808	565808	825392	17
1777168929	795	294285	294283	tee	S	2680	2680	232604	1
1777168929	795	294380	294311	bash	S	3828	3828	4492	1
1777168929	795	315458	294380	.yosys-wrapped	R	4353336	4353336	4470128	1
1777168934	796	294283	294265	nix	S	565808	565808	825392	17
1777168934	796	294285	294283	tee	S	2680	2680	232604	1
1777168934	796	294380	294311	bash	S	3828	3828	4492	1
1777168934	796	315458	294380	.yosys-wrapped	R	5331856	5331856	5464512	1
1777168939	797	294283	294265	nix	S	565808	565808	825392	17
1777168939	797	294285	294283	tee	S	2680	2680	232604	1
1777168939	797	294380	294311	bash	S	3828	3828	4492	1
1777168939	797	315458	294380	.yosys-wrapped	R	6468324	6468324	6607716	1
1777168944	798	294283	294265	nix	S	565808	565808	825392	17
1777168944	798	294285	294283	tee	S	2680	2680	232604	1
1777168944	798	294380	294311	bash	S	3828	3828	4492	1
1777168944	798	315458	294380	.yosys-wrapped	R	7547220	7547220	7825440	1
1777168949	799	294283	294265	nix	S	565808	565808	825392	17
1777168949	799	294285	294283	tee	S	2680	2680	232604	1
1777168949	799	294380	294311	bash	S	3828	3828	4492	1
1777168949	799	315458	294380	.yosys-wrapped	R	8530368	8530368	8812636	1
1777168954	800	294283	294265	nix	S	565808	565808	825392	17
1777168954	800	294285	294283	tee	S	2680	2680	232604	1
1777168954	800	294380	294311	bash	S	3828	3828	4492	1
1777168954	800	315458	294380	.yosys-wrapped	R	9435520	9435520	9714152	1
1777168959	801	294283	294265	nix	S	565808	565808	825392	17
1777168959	801	294285	294283	tee	S	2680	2680	232604	1
1777168959	801	294380	294311	bash	S	3828	3828	4492	1
1777168959	801	315458	294380	.yosys-wrapped	S	9458280	9458280	10855280	16
1777168965	802	294283	294265	nix	S	565808	565808	825392	17
1777168965	802	294285	294283	tee	S	2680	2680	232604	1
1777168965	802	294380	294311	bash	S	3828	3828	4492	1
1777168965	802	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168970	803	294283	294265	nix	S	565808	565808	825392	17
1777168970	803	294285	294283	tee	S	2680	2680	232604	1
1777168970	803	294380	294311	bash	S	3828	3828	4492	1
1777168970	803	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168975	804	294283	294265	nix	S	565808	565808	825392	17
1777168975	804	294285	294283	tee	S	2680	2680	232604	1
1777168975	804	294380	294311	bash	S	3828	3828	4492	1
1777168975	804	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168980	805	294283	294265	nix	S	565808	565808	825392	17
1777168980	805	294285	294283	tee	S	2680	2680	232604	1
1777168980	805	294380	294311	bash	S	3828	3828	4492	1
1777168980	805	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168985	806	294283	294265	nix	S	565808	565808	825392	17
1777168985	806	294285	294283	tee	S	2680	2680	232604	1
1777168985	806	294380	294311	bash	S	3828	3828	4492	1
1777168985	806	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168990	807	294283	294265	nix	S	565808	565808	825392	17
1777168990	807	294285	294283	tee	S	2680	2680	232604	1
1777168990	807	294380	294311	bash	S	3828	3828	4492	1
1777168990	807	315458	294380	.yosys-wrapped	R	9461020	9461020	10765260	1
1777168995	808	294283	294265	nix	S	565808	565808	825392	17
1777168995	808	294285	294283	tee	S	2680	2680	232604	1
1777168995	808	294380	294311	bash	S	3828	3828	4492	1
1777168995	808	315458	294380	.yosys-wrapped	R	9422624	9460388	10716104	1
1777169000	809	294283	294265	nix	S	565808	565808	825392	17
1777169000	809	294285	294283	tee	S	2680	2680	232604	1
1777169000	809	294380	294311	bash	S	3828	3828	4492	1
1777169000	809	315458	294380	.yosys-wrapped	R	9495224	9495224	10803724	1
1777169005	810	294283	294265	nix	S	565808	565808	825392	17
1777169005	810	294285	294283	tee	S	2680	2680	232604	1
1777169005	810	294380	294311	bash	S	3828	3828	4492	1
1777169005	810	315977	294380	.yosys-wrapped	R	929876	929876	973748	1
1777169010	811	294283	294265	nix	S	565808	565808	825392	17
1777169010	811	294285	294283	tee	S	2680	2680	232604	1
1777169010	811	294380	294311	bash	S	3828	3828	4492	1
1777169010	811	315977	294380	.yosys-wrapped	R	2439760	2439760	2523312	1
1777169015	812	294283	294265	nix	S	565808	565808	825392	17
1777169015	812	294285	294283	tee	S	2680	2680	232604	1
1777169015	812	294380	294311	bash	S	3828	3828	4492	1
1777169015	812	315977	294380	.yosys-wrapped	R	3554240	3554240	3623528	1
1777169020	813	294283	294265	nix	S	565808	565808	825392	17
1777169020	813	294285	294283	tee	S	2680	2680	232604	1
1777169020	813	294380	294311	bash	S	3828	3828	4492	1
1777169020	813	315977	294380	.yosys-wrapped	R	4613712	4613712	4738252	1
1777169025	814	294283	294265	nix	S	565808	565808	825392	17
1777169025	814	294285	294283	tee	S	2680	2680	232604	1
1777169025	814	294380	294311	bash	S	3828	3828	4492	1
1777169025	814	315977	294380	.yosys-wrapped	R	5635280	5635280	5768040	1
1777169030	815	294283	294265	nix	S	565808	565808	825392	17
1777169030	815	294285	294283	tee	S	2680	2680	232604	1
1777169030	815	294380	294311	bash	S	3828	3828	4492	1
1777169030	815	315977	294380	.yosys-wrapped	R	6750976	6750976	6894844	1
1777169035	816	294283	294265	nix	S	565808	565808	825392	17
1777169035	816	294285	294283	tee	S	2680	2680	232604	1
1777169035	816	294380	294311	bash	S	3828	3828	4492	1
1777169035	816	315977	294380	.yosys-wrapped	R	7750988	7750988	8024104	1
1777169041	817	294283	294265	nix	S	565808	565808	825392	17
1777169041	817	294285	294283	tee	S	2680	2680	232604	1
1777169041	817	294380	294311	bash	S	3828	3828	4492	1
1777169041	817	315977	294380	.yosys-wrapped	R	8707004	8707004	8993864	1
1777169046	818	294283	294265	nix	S	565808	565808	825392	17
1777169046	818	294285	294283	tee	S	2680	2680	232604	1
1777169046	818	294380	294311	bash	S	3828	3828	4492	1
1777169046	818	315977	294380	.yosys-wrapped	R	9428344	9428344	10733264	1
1777169051	819	294283	294265	nix	S	565808	565808	825392	17
1777169051	819	294285	294283	tee	S	2680	2680	232604	1
1777169051	819	294380	294311	bash	S	3828	3828	4492	1
1777169051	819	315977	294380	.yosys-wrapped	R	9476424	9476424	10873548	16
1777169056	820	294283	294265	nix	S	565808	565808	825392	17
1777169056	820	294285	294283	tee	S	2680	2680	232604	1
1777169056	820	294380	294311	bash	S	3828	3828	4492	1
1777169056	820	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169061	821	294283	294265	nix	S	565808	565808	825392	17
1777169061	821	294285	294283	tee	S	2680	2680	232604	1
1777169061	821	294380	294311	bash	S	3828	3828	4492	1
1777169061	821	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169066	822	294283	294265	nix	S	565808	565808	825392	17
1777169066	822	294285	294283	tee	S	2680	2680	232604	1
1777169066	822	294380	294311	bash	S	3828	3828	4492	1
1777169066	822	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169071	823	294283	294265	nix	S	565808	565808	825392	17
1777169071	823	294285	294283	tee	S	2680	2680	232604	1
1777169071	823	294380	294311	bash	S	3828	3828	4492	1
1777169071	823	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169076	824	294283	294265	nix	S	565808	565808	825392	17
1777169076	824	294285	294283	tee	S	2680	2680	232604	1
1777169076	824	294380	294311	bash	S	3828	3828	4492	1
1777169076	824	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169081	825	294283	294265	nix	S	565808	565808	825392	17
1777169081	825	294285	294283	tee	S	2680	2680	232604	1
1777169081	825	294380	294311	bash	S	3828	3828	4492	1
1777169081	825	315977	294380	.yosys-wrapped	R	9479144	9479144	10783528	1
1777169086	826	294283	294265	nix	S	565808	565808	825392	17
1777169086	826	294285	294283	tee	S	2680	2680	232604	1
1777169086	826	294380	294311	bash	S	3828	3828	4492	1
1777169086	826	315977	294380	.yosys-wrapped	R	9481500	9502448	10788732	1
1777169091	827	294283	294265	nix	S	565808	565808	825392	17
1777169091	827	294285	294283	tee	S	2680	2680	232604	1
1777169091	827	294380	294311	bash	S	3828	3828	4492	1
1777169091	827	315977	294380	.yosys-wrapped	R	9481500	9546600	10788732	1
1777169096	828	294283	294265	nix	S	565808	565808	825392	17
1777169096	828	294285	294283	tee	S	2680	2680	232604	1
1777169096	828	294380	294311	bash	S	3828	3828	4492	1
1777169096	828	316432	294380	.yosys-wrapped	R	1404084	1404084	1458228	1
1777169102	829	294283	294265	nix	S	565808	565808	825392	17
1777169102	829	294285	294283	tee	S	2680	2680	232604	1
1777169102	829	294380	294311	bash	S	3828	3828	4492	1
1777169102	829	316432	294380	.yosys-wrapped	R	2699676	2699676	2769692	1
1777169107	830	294283	294265	nix	S	565808	565808	825392	17
1777169107	830	294285	294283	tee	S	2680	2680	232604	1
1777169107	830	294380	294311	bash	S	3828	3828	4492	1
1777169107	830	316432	294380	.yosys-wrapped	R	3833628	3833628	3962756	1
1777169112	831	294283	294265	nix	S	565808	565808	825392	17
1777169112	831	294285	294283	tee	S	2680	2680	232604	1
1777169112	831	294380	294311	bash	S	3828	3828	4492	1
1777169112	831	316432	294380	.yosys-wrapped	R	4931224	4931224	5055004	1
1777169117	832	294283	294265	nix	S	565808	565808	825392	17
1777169117	832	294285	294283	tee	S	2680	2680	232604	1
1777169117	832	294380	294311	bash	S	3828	3828	4492	1
1777169117	832	316432	294380	.yosys-wrapped	R	5985172	5985172	6121760	1
1777169122	833	294283	294265	nix	S	565808	565808	825392	17
1777169122	833	294285	294283	tee	S	2680	2680	232604	1
1777169122	833	294380	294311	bash	S	3828	3828	4492	1
1777169122	833	316432	294380	.yosys-wrapped	R	6988008	6988008	7262280	1
1777169127	834	294283	294265	nix	S	565808	565808	825392	17
1777169127	834	294285	294283	tee	S	2680	2680	232604	1
1777169127	834	294380	294311	bash	S	3828	3828	4492	1
1777169127	834	316432	294380	.yosys-wrapped	R	8011452	8011452	8291608	1
1777169132	835	294283	294265	nix	S	565808	565808	825392	17
1777169132	835	294285	294283	tee	S	2680	2680	232604	1
1777169132	835	294380	294311	bash	S	3828	3828	4492	1
1777169132	835	316432	294380	.yosys-wrapped	R	9049148	9049148	9335384	1
1777169137	836	294283	294265	nix	S	565808	565808	825392	17
1777169137	836	294285	294283	tee	S	2680	2680	232604	1
1777169137	836	294380	294311	bash	S	3828	3828	4492	1
1777169137	836	316432	294380	.yosys-wrapped	R	9439076	9439076	10743956	1
1777169142	837	294283	294265	nix	S	565808	565808	825392	17
1777169142	837	294285	294283	tee	S	2680	2680	232604	1
1777169142	837	294380	294311	bash	S	3828	3828	4492	1
1777169142	837	316432	294380	.yosys-wrapped	R	9489604	9489604	10884368	16
1777169147	838	294283	294265	nix	S	565808	565808	825392	17
1777169147	838	294285	294283	tee	S	2680	2680	232604	1
1777169147	838	294380	294311	bash	S	3828	3828	4492	1
1777169147	838	316432	294380	.yosys-wrapped	R	9489808	9489808	10794212	1
1777169152	839	294283	294265	nix	S	565808	565808	825392	17
1777169152	839	294285	294283	tee	S	2680	2680	232604	1
1777169152	839	294380	294311	bash	S	3828	3828	4492	1
1777169152	839	316432	294380	.yosys-wrapped	R	9489808	9489808	10794212	1
1777169157	840	294283	294265	nix	S	565808	565808	825392	17
1777169157	840	294285	294283	tee	S	2680	2680	232604	1
1777169157	840	294380	294311	bash	S	3828	3828	4492	1
1777169157	840	316432	294380	.yosys-wrapped	S	9489896	9489896	10884368	16
1777169162	841	294283	294265	nix	S	565808	565808	825392	17
1777169162	841	294285	294283	tee	S	2680	2680	232604	1
1777169162	841	294380	294311	bash	S	3828	3828	4492	1
1777169162	841	316432	294380	.yosys-wrapped	R	9489808	9489808	10794212	1
1777169168	842	294283	294265	nix	S	565808	565808	825392	17
1777169168	842	294285	294283	tee	S	2680	2680	232604	1
1777169168	842	294380	294311	bash	S	3828	3828	4492	1
1777169168	842	316432	294380	.yosys-wrapped	R	9489808	9489808	10794212	1
1777169173	843	294283	294265	nix	S	565808	565808	825392	17
1777169173	843	294285	294283	tee	S	2680	2680	232604	1
1777169173	843	294380	294311	bash	S	3828	3828	4492	1
1777169173	843	316432	294380	.yosys-wrapped	R	9489808	9489808	10794212	1
1777169178	844	294283	294265	nix	S	565808	565808	825392	17
1777169178	844	294285	294283	tee	S	2680	2680	232604	1
1777169178	844	294380	294311	bash	S	3828	3828	4492	1
1777169178	844	316432	294380	.yosys-wrapped	R	9491212	9511752	10798408	1
1777169183	845	294283	294265	nix	S	565808	565808	825392	17
1777169183	845	294285	294283	tee	S	2680	2680	232604	1
1777169183	845	294380	294311	bash	S	3828	3828	4492	1
1777169183	845	316872	294380	.yosys-wrapped	R	214176	214176	247784	1
1777169188	846	294283	294265	nix	S	565808	565808	825392	17
1777169188	846	294285	294283	tee	S	2680	2680	232604	1
1777169188	846	294380	294311	bash	S	3828	3828	4492	1
1777169188	846	316872	294380	.yosys-wrapped	R	1891752	1919784	1963264	1
1777169193	847	294283	294265	nix	S	565808	565808	825392	17
